scenario,subRegion,param,class,x,value,units
GCAM_SSP3_xDiffPrcnt_2010,China,elecByTechTWh,class,2025,41.6449075269734,Electricity Generation by Fuel (TWh)
GCAM_SSP3_xDiffPrcnt_2010,India,elecByTechTWh,class,2025,68.2911915365732,Electricity Generation by Fuel (TWh)
GCAM_SSP3_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2025,52.3647759991643,Electricity Generation by Fuel (TWh)
GCAM_SSP3_xDiffPrcnt_2010,China,elecByTechTWh,class,2050,48.6021422547245,Electricity Generation by Fuel (TWh)
GCAM_SSP3_xDiffPrcnt_2010,India,elecByTechTWh,class,2050,85.2964742097639,Electricity Generation by Fuel (TWh)
GCAM_SSP3_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2050,80.6068120150323,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,China,elecByTechTWh,class,2025,48.4859174733736,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,India,elecByTechTWh,class,2025,72.469702168244,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2025,55.992123047044,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,China,elecByTechTWh,class,2050,70.1472854545114,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,India,elecByTechTWh,class,2050,93.2536784148816,Electricity Generation by Fuel (TWh)
GCAM_SSP5_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2050,90.4232370134635,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,China,elecByTechTWh,class,2025,48.4859174961631,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,India,elecByTechTWh,class,2025,72.4697021708759,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2025,55.992123049842,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,China,elecByTechTWh,class,2050,70.1472854568546,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,India,elecByTechTWh,class,2050,93.2536784133012,Electricity Generation by Fuel (TWh)
GCAM_X_xDiffPrcnt_2010,Pakistan,elecByTechTWh,class,2050,90.4232370120687,Electricity Generation by Fuel (TWh)
